"priority","status","page_type","cluster","primary_keyword","search_intent","secondary_keywords","target_url","content_role","primary_cta","serp_evidence","volume_note","source_urls","anti_cannibalization_note"
"P0","initial-new","app-landing","product","app per autotrasportatori","commerciale / decisione","app preventivo camion; app costo viaggio camion; software preventivi trasporti mobile","/it/app-per-autotrasportatori/","Spiegare funzioni verificate, piattaforme, limiti e collegamenti ufficiali agli store","Scarica da App Store o Google Play","SERP software dominata da TMS e gestionali più ampi; opportunità per flusso mobile focalizzato","non disponibile","https://www.ptvlogistics.com/it/prodotti/ptv-mapandguide/calcolo-dei-costi-di-trasporto; https://www.gestionaletrasportatori.it/software-gestionale-per-preventivo-trasporti/; https://www.cargonet.it/","Non usare claim TMS, routing heavy-vehicle, tracking Android o pedaggi live; homepage resta pagina cinematic prodotto distinta"
"P1","initial-existing","hub","guide-hub","guide costi autotrasporto camion","informativo / scoperta","guide autotrasportatori; calcolo costi trasporto; preventivo camion","/it/guide/","Organizzare pillar e supporti per compito e cluster","Apri guida o calcolatore pertinente","Hub non valutato come keyword autonoma; serve scoperta e link equity","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6","Non duplicare introduzioni dei tre pillar"
"P1","initial-existing","hub","calculator-hub","calcolatori costi camion","transazionale / scoperta","calcolatore camion; strumenti autotrasporto; calcolo viaggio camion","/it/calcolatori/","Catalogare strumenti gratuiti e spiegare limiti comuni","Apri calcolatore pertinente","Query tool restituiscono ACI, itinerari e calcolatori generalisti","non disponibile","https://www.aci.it/servizi/calcolo-costi-chilometrici/; https://www.viamichelin.it/routes","Non ripetere formula completa o contenuto delle pagine tool"
"P0","initial-existing","pillar","cost-of-trip","calcolo costo trasporto","informativo / valutazione","calcolo costo tratta camion; costo viaggio camion; formula costo trasporto; costo reale trasporto","/it/guide/calcolo-costo-trasporto/","Metodo completo per stimare singola tratta con dati propri","Completa la tratta nell’app","Campione misto: MIT, guide complete e software professionale","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://ingenia.cloud/blog/come-calcolare-costo-reale-trasporto-formula-esempi; https://www.ptvlogistics.com/it/prodotti/ptv-mapandguide/calcolo-dei-costi-di-trasporto","Pillar spiega metodo; calcolatore esegue stima; guida costo/km usa consuntivo"
"P0","initial-existing","pillar","business-costs","costi autotrasporto","informativo","costi impresa autotrasporto; costi camion; voci costo autotrasporto; costi esercizio camion","/it/guide/costi-autotrasporto/","Mappa costi fissi, variabili e indiretti di mezzo e impresa","Applica i valori pertinenti alla tratta nell’app","MIT e guide TCO presidiano fonti e completezza","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.ingenia.cloud/blog/tco-camion-come-calcolare-costo-reale-per-km","Non trasformare valori indicativi MIT in tariffa o prezzo; supporto fisso/variabile resta specifico"
"P0","initial-existing","pillar","quote-and-margin","preventivo trasporto","informativo / decisione","preventivo camion; come fare preventivo trasporto; offerta trasporto merci; tariffa trasporto","/it/guide/preventivo-trasporto/","Dal costo della tratta a prezzo, servizio e condizioni dell’offerta","Prepara il calcolo e il PDF nell’app","SERP ampia include servizi di quotazione per committenti e software","non disponibile","https://www.dhl.com/it-it/home/spedizioni/preventivo-per-il-trasporto-delle-merci.html; https://www.gestionaletrasportatori.it/software-gestionale-per-preventivo-trasporti/","Parlare al vettore; supporto PDF copre documento, non intero processo commerciale"
"P1","initial-existing","support-guide","cost-of-trip","controllo costi diretti tratta camion","informativo / valutazione","carburante pedaggi autista; somma costi viaggio camion; controllo pedaggi camion; costo autista tratta","/it/guide/calcolare-carburante-pedaggi-autista/","Allineare distanza, carburante, pedaggi e durata prima della somma","Verifica e completa la tratta nell’app","Fonti pedaggi forti e strumenti generalisti; bisogno di workflow camion","non disponibile","https://www.autostrade.it/it/web/autostrade/servizi-al-cliente/pedaggio/come-si-calcola-il-pedaggio; https://www.mit.gov.it/nfsmitgov/files/media/documentazione/2024-12/Costi%20Esercizio%20Imprese_Metodologia.pdf","Integra i costi diretti; la guida pedaggio dedicata possiede classe, assi, km tariffari e concessionari"
"P0","initial-existing","support-guide","business-costs","costi fissi e variabili autotrasporto","informativo","costi fissi camion; costi variabili camion; ripartizione costi autotrasporto; quota costi fissi per km","/it/guide/costi-fissi-variabili-autotrasporto/","Classificare costi e attribuirli a periodo, km e tratta","Usa quote aziendali nel calcolo RouteBudget","MIT e materiali tecnici mostrano forte bisogno di classificazione","non disponibile","https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6; https://www.mit.gov.it/nfsmitgov/files/media/documentazione/2024-12/Costi%20Esercizio%20Imprese_Metodologia.pdf","Non riscrivere mappa generale del pillar costi autotrasporto"
"P0","initial-existing","support-guide","business-costs","calcolo costo chilometrico camion da consuntivo","informativo / valutazione","costo camion al km; calcolo costo chilometrico camion da consuntivo; costo per km autocarro; chilometri fatturabili","/it/guide/costo-chilometrico-camion/","Ricavare costo storico da spese e chilometri dello stesso periodo","Confronta il consuntivo con una nuova tratta nell’app","ACI, MIT e TCO guide presidiano concetto e benchmark","non disponibile","https://www.aci.it/servizi/calcolo-costi-chilometrici/; https://www.mit.gov.it/documentazione/valori-indicativi-di-riferimento-dei-costi-di-esercizio-dellimpresa-italiana-di-6","Guida = consuntivo; calcolatore omonimo = singola tratta"
"P1","initial-existing","support-guide","quote-and-margin","errori calcolo tariffa trasporto","informativo / valutazione","errori preventivo trasporto; costi dimenticati tratta; checklist tariffa camion","/it/guide/errori-calcolo-tariffa-trasporto/","Checklist pre-offerta su distanza, ritorno, attese, pedaggi, validità e margine","Ricalcola la tratta prima dell’offerta","Formato non dominante nel campione; utilità originale alta","non disponibile","https://ingenia.cloud/blog/come-calcolare-costo-reale-trasporto-formula-esempi; https://www.gestionaletrasportatori.it/software-gestionale-per-preventivo-trasporti/","Non diventare seconda guida generale a costo o preventivo"
